YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,DL,2544,N920DN,ATL,FLL,0700,0657,-3,13,0710,110,100,83,581,0833,4,0850,0837,-13,0,0,,,,,,
2015,1,2,5,DL,2585,N359NB,MSN,MSP,0700,0655,-5,18,0713,72,71,48,228,0801,5,0812,0806,-6,0,0,,,,,,
2015,1,2,5,DL,2611,N921DL,CLE,ATL,0700,0656,-4,10,0706,125,110,91,554,0837,9,0905,0846,-19,0,0,,,,,,
2015,1,2,5,DL,951,N935AT,CHO,ATL,0700,0655,-5,16,0711,106,109,82,457,0833,11,0846,0844,-2,0,0,,,,,,
2015,1,2,5,DL,957,N933AT,ORD,ATL,0700,0658,-2,20,0718,126,116,84,606,0942,12,1006,0954,-12,0,0,,,,,,
2015,1,2,5,DL,987,N334NB,PHL,SLC,0700,0708,8,7,0715,312,273,261,1927,0936,5,1012,0941,-31,0,0,,,,,,
2015,1,2,5,AA,2393,N3GEAA,JFK,MCO,0700,0656,-4,24,0720,185,184,156,944,0956,4,1005,1000,-5,0,0,,,,,,
2015,1,2,5,EV,3272,N10575,CLE,ORD,0700,0650,-10,20,0710,93,90,63,315,0713,7,0733,0720,-13,0,0,,,,,,
2015,1,2,5,EV,4095,N26549,AEX,IAH,0700,0658,-2,17,0715,60,77,39,190,0754,21,0800,0815,15,0,0,,15,0,0,0,0
2015,1,2,5,EV,4524,N12172,LFT,IAH,0700,0656,-4,18,0714,65,64,40,201,0754,6,0805,0800,-5,0,0,,,,,,
2015,1,2,5,EV,4871,N853AS,SHV,ATL,0700,0659,-1,14,0713,99,104,79,551,0932,11,0939,0943,4,0,0,,,,,,
2015,1,2,5,EV,4911,N604QX,BOS,RIC,0700,0656,-4,39,0735,112,128,85,474,0900,4,0852,0904,12,0,0,,,,,,
2015,1,2,5,EV,4990,N925EV,EVV,DTW,0700,0655,-5,14,0709,90,84,63,363,0912,7,0930,0919,-11,0,0,,,,,,
2015,1,2,5,EV,5039,N605QX,BHM,LGA,0700,0659,-1,11,0710,137,128,110,866,1000,7,1017,1007,-10,0,0,,,,,,
2015,1,2,5,EV,5138,N608QX,SAV,LGA,0700,0654,-6,16,0710,126,125,100,722,0850,9,0906,0859,-7,0,0,,,,,,
2015,1,2,5,EV,5250,N391CA,BNA,LGA,0700,0655,-5,15,0710,139,127,105,764,0955,7,1019,1002,-17,0,0,,,,,,
2015,1,2,5,EV,5313,N980EV,EWN,ATL,0700,0653,-7,15,0708,99,109,83,433,0831,11,0839,0842,3,0,0,,,,,,
2015,1,2,5,EV,5297,N837AS,VLD,ATL,0700,0654,-6,16,0710,60,63,42,208,0752,5,0800,0757,-3,0,0,,,,,,
2015,1,2,5,EV,5336,N856AS,FSM,ATL,0700,0658,-2,8,0706,101,94,79,579,0925,7,0941,0932,-9,0,0,,,,,,
2015,1,2,5,EV,5755,N834AS,PVD,ORD,0700,0657,-3,11,0708,176,172,151,849,0839,10,0856,0849,-7,0,0,,,,,,
2015,1,2,5,EV,5270,N857AS,BQK,ATL,0700,0656,-4,14,0710,68,74,50,238,0800,10,0808,0810,2,0,0,,,,,,
2015,1,2,5,EV,5359,N923EV,LEX,LGA,0700,0650,-10,41,0731,130,148,95,604,0906,12,0910,0918,8,0,0,,,,,,
2015,1,2,5,EV,6175,N13997,BNA,ORD,0700,0658,-2,15,0713,110,96,73,409,0826,8,0850,0834,-16,0,0,,,,,,
2015,1,2,5,F9,807,N206FR,PBI,DEN,0700,0800,60,16,0816,270,259,237,1679,1013,6,0930,1019,49,0,0,,0,0,49,0,0
2015,1,2,5,F9,1061,N220FR,ORD,PHX,0700,0747,47,50,0837,230,263,207,1440,1104,6,0950,1110,80,0,0,,33,0,47,0,0
2015,1,2,5,F9,676,N906FR,DEN,MCO,0700,0656,-4,14,0710,205,215,193,1546,1223,8,1225,1231,6,0,0,,,,,,
2015,1,2,5,F9,681,N933FR,MCO,DEN,0700,0700,0,17,0717,253,242,218,1546,0855,7,0913,0902,-11,0,0,,,,,,
2015,1,2,5,MQ,2827,N836MQ,TOL,ORD,0700,0652,-8,10,0702,85,100,45,213,0647,45,0725,0732,7,0,0,,,,,,
2015,1,2,5,MQ,2841,N690MQ,DFW,DSM,0700,0649,-11,20,0709,108,98,74,624,0823,4,0848,0827,-21,0,0,,,,,,
2015,1,2,5,MQ,2852,N615MQ,GRK,DFW,0700,1047,227,11,1058,55,44,28,134,1126,5,0755,1131,216,0,0,,0,0,216,0,0
2015,1,2,5,MQ,2864,N699MQ,LSE,ORD,0700,0706,6,8,0714,90,92,39,215,0753,45,0830,0838,8,0,0,,,,,,
2015,1,2,5,MQ,2871,N607MQ,PNS,DFW,0700,0656,-4,10,0706,130,136,100,604,0846,26,0910,0912,2,0,0,,,,,,
2015,1,2,5,MQ,3024,N678MQ,GJT,DFW,0700,0705,5,26,0731,145,145,113,773,1024,6,1025,1030,5,0,0,,,,,,
2015,1,2,5,MQ,3051,N802MQ,HPN,ORD,0700,0659,-1,10,0709,175,211,141,738,0830,60,0855,0930,35,0,0,,35,0,0,0,0
2015,1,2,5,MQ,2991,N825MQ,BMI,DFW,0700,0833,93,6,0839,145,139,127,690,1046,6,0925,1052,87,0,0,,0,0,87,0,0
2015,1,2,5,MQ,3362,N523MQ,DFW,MAF,0700,,,,,68,,,309,,,0808,,,0,1,B,,,,,
2015,1,2,5,NK,231,N606NK,ATL,FLL,0700,0700,0,15,0715,108,110,84,581,0839,11,0848,0850,2,0,0,,,,,,
2015,1,2,5,NK,259,N529NK,ACY,FLL,0700,0650,-10,8,0658,168,160,144,977,0922,8,0948,0930,-18,0,0,,,,,,
2015,1,2,5,NK,193,N521NK,IAH,LAS,0700,0650,-10,9,0659,200,194,162,1222,0741,23,0820,0804,-16,0,0,,,,,,
2015,1,2,5,NK,198,N620NK,FLL,MCO,0700,0658,-2,10,0708,57,49,31,177,0739,8,0757,0747,-10,0,0,,,,,,
2015,1,2,5,NK,114,N523NK,DFW,FLL,0700,0657,-3,12,0709,168,177,136,1119,1025,29,1048,1054,6,0,0,,,,,,
2015,1,2,5,NK,610,N603NK,FLL,BOS,0700,0722,22,9,0731,184,173,154,1237,1005,10,1004,1015,11,0,0,,,,,,
2015,1,2,5,OO,5646,N563SW,SBA,SFO,0700,0703,3,9,0712,98,99,63,262,0815,27,0838,0842,4,0,0,,,,,,
2015,1,2,5,OO,6272,N920SW,BUR,SFO,0700,0732,32,6,0738,86,67,53,326,0831,8,0826,0839,13,0,0,,,,,,
2015,1,2,5,OO,6233,N237SW,ACV,SFO,0700,0653,-7,19,0712,83,88,66,250,0818,3,0823,0821,-2,0,0,,,,,,
2015,1,2,5,OO,3479,N223AG,SAN,SLC,0700,0650,-10,23,0713,110,138,101,626,0954,14,0950,1008,18,0,0,,18,0,0,0,0
2015,1,2,5,OO,4553,N609SK,GRB,MSP,0700,0655,-5,42,0737,87,98,53,252,0830,3,0827,0833,6,0,0,,,,,,
2015,1,2,5,OO,4608,N820SK,SEA,PDX,0700,0654,-6,14,0708,60,44,26,129,0734,4,0800,0738,-22,0,0,,,,,,
2015,1,2,5,HA,217,N487HA,KOA,HNL,0700,0654,-6,9,0703,42,44,30,163,0733,5,0742,0738,-4,0,0,,,,,,
2015,1,2,5,OO,4640,N548CA,LGB,SLC,0700,0818,78,12,0830,112,106,90,588,1100,4,0952,1104,72,0,0,,0,0,0,0,72
2015,1,2,5,OO,5471,N296SW,RKS,DEN,0700,0656,-4,17,0713,87,101,56,260,0809,28,0827,0837,10,0,0,,,,,,
2015,1,2,5,OO,5595,N716SK,ASE,DEN,0700,0702,2,24,0726,59,75,32,125,0758,19,0759,0817,18,0,0,,16,0,2,0,0
2015,1,2,5,OO,6225,N108SY,BOI,ORD,0700,0701,1,25,0726,209,215,187,1437,1133,3,1129,1136,7,0,0,,,,,,
2015,1,2,5,OO,6438,N787SK,ORD,BOS,0700,0659,-1,13,0712,137,116,96,867,0948,7,1017,0955,-22,0,0,,,,,,
2015,1,2,5,DL,2020,N371NB,MEM,LAX,0701,0658,-3,15,0713,264,249,213,1619,0846,21,0925,0907,-18,0,0,,,,,,
2015,1,2,5,DL,1060,N697DL,MCO,LAX,0701,0659,-2,30,0729,339,353,282,2218,0911,41,0940,0952,12,0,0,,,,,,
2015,1,2,5,OO,5633,N903SW,COS,DEN,0701,0706,5,29,0735,52,57,20,73,0755,8,0753,0803,10,0,0,,,,,,
2015,1,2,5,UA,309,N472UA,MSY,IAH,0702,0657,-5,13,0710,77,74,54,305,0804,7,0819,0811,-8,0,0,,,,,,
2015,1,2,5,UA,734,N402UA,PHX,ORD,0702,0742,40,14,0756,199,183,159,1440,1135,10,1121,1145,24,0,0,,0,0,0,0,24
2015,1,2,5,UA,1127,N34455,ORD,DEN,0702,0710,8,15,0725,166,160,135,888,0840,10,0848,0850,2,0,0,,,,,,
2015,1,2,5,AA,130,N024AA,MIA,TPA,0702,1000,178,22,1022,64,65,40,204,1102,3,0806,1105,179,0,0,,179,0,0,0,0
2015,1,2,5,EV,4221,N15572,BTR,IAH,0702,0712,10,15,0727,73,76,51,253,0818,10,0815,0828,13,0,0,,,,,,
2015,1,2,5,NK,410,N623NK,FLL,BWI,0704,0729,25,13,0742,145,141,120,925,0942,8,0929,0950,21,0,0,,21,0,0,0,0
2015,1,2,5,EV,5804,N14923,BTV,ORD,0704,0718,14,16,0734,156,172,138,763,0852,18,0840,0910,30,0,0,,16,0,14,0,0
2015,1,2,5,OO,6382,N947SW,SFO,BOI,0704,0650,-14,26,0716,102,108,79,522,0935,3,0946,0938,-8,0,0,,,,,,
2015,1,2,5,UA,278,N855UA,SFO,SEA,0705,0700,-5,24,0724,133,134,104,679,0908,6,0918,0914,-4,0,0,,,,,,
2015,1,2,5,UA,1712,N13718,SNA,EWR,0705,0705,0,14,0719,319,285,263,2434,1442,8,1524,1450,-34,0,0,,,,,,
2015,1,2,5,UA,761,N509UA,ORD,SFO,0705,0707,2,15,0722,280,267,246,1846,0928,6,0945,0934,-11,0,0,,,,,,
2015,1,2,5,UA,1016,N76288,DEN,IAH,0705,0705,0,24,0729,142,156,119,862,1028,13,1027,1041,14,0,0,,,,,,
2015,1,2,5,US,556,N751UW,MKE,PHX,0705,0702,-3,23,0725,245,234,203,1460,0948,8,1010,0956,-14,0,0,,,,,,
2015,1,2,5,US,605,N829AW,BWI,PHX,0705,0703,-2,19,0722,311,327,287,1999,1009,21,1016,1030,14,0,0,,,,,,
2015,1,2,5,US,1830,N185UW,RDU,CLT,0705,0700,-5,18,0718,65,57,32,130,0750,7,0810,0757,-13,0,0,,,,,,
2015,1,2,5,VX,12,N845VA,SFO,JFK,0705,0702,-3,16,0718,329,313,287,2586,1505,10,1534,1515,-19,0,0,,,,,,
2015,1,2,5,VX,1780,N629VA,SEA,LAX,0705,0704,-1,11,0715,155,149,126,954,0921,12,0940,0933,-7,0,0,,,,,,
2015,1,2,5,VX,730,N522VA,DAL,DCA,0705,0704,-1,16,0720,165,150,130,1184,1030,4,1050,1034,-16,0,0,,,,,,
2015,1,2,5,WN,2232,N459WN,AUS,SJC,0705,0707,2,14,0721,240,219,202,1476,0843,3,0905,0846,-19,0,0,,,,,,
2015,1,2,5,WN,2851,N7811F,BDL,FLL,0705,0657,-8,10,0707,195,189,174,1173,1001,5,1020,1006,-14,0,0,,,,,,
2015,1,2,5,WN,3500,N299WN,OKC,DAL,0705,0700,-5,19,0719,65,63,41,181,0800,3,0810,0803,-7,0,0,,,,,,
2015,1,2,5,WN,755,N460WN,PDX,OAK,0705,0705,0,12,0717,105,95,78,543,0835,5,0850,0840,-10,0,0,,,,,,
2015,1,2,5,WN,361,N482WN,BUF,FLL,0705,0720,15,9,0729,195,184,170,1165,1019,5,1020,1024,4,0,0,,,,,,
2015,1,2,5,WN,1408,N942WN,BUR,OAK,0705,0850,105,19,0909,75,77,53,325,1002,5,0820,1007,107,0,0,,2,0,0,0,105
2015,1,2,5,WN,1108,N417WN,BWI,FLL,0705,0702,-3,14,0716,155,156,137,925,0933,5,0940,0938,-2,0,0,,,,,,
2015,1,2,5,WN,4368,N8643A,CLE,MDW,0705,0656,-9,8,0704,110,73,58,307,0702,7,0755,0709,-46,0,0,,,,,,
2015,1,2,5,WN,1432,N691WN,CMH,TPA,0705,0722,17,21,0743,145,147,121,829,0944,5,0930,0949,19,0,0,,2,0,17,0,0
2015,1,2,5,WN,1863,N7714B,DAL,BWI,0705,0702,-3,23,0725,170,157,131,1209,1036,3,1055,1039,-16,0,0,,,,,,
2015,1,2,5,WN,277,N908WN,DAL,MSY,0705,0701,-4,25,0726,75,89,60,436,0826,4,0820,0830,10,0,0,,,,,,
2015,1,2,5,WN,1340,N246LV,DEN,LAX,0705,0702,-3,28,0730,155,149,112,862,0822,9,0840,0831,-9,0,0,,,,,,
2015,1,2,5,WN,2059,N495WN,ELP,SAT,0705,0703,-2,19,0722,80,88,65,496,0927,4,0925,0931,6,0,0,,,,,,
2015,1,2,5,WN,4195,N768SW,EWR,STL,0705,0702,-3,21,0723,175,184,160,872,0903,3,0900,0906,6,0,0,,,,,,
2015,1,2,5,WN,3239,N614SW,TPA,BWI,0705,0700,-5,13,0713,140,128,111,842,0904,4,0925,0908,-17,0,0,,,,,,
2015,1,2,5,WN,1912,N554WN,TUS,DEN,0705,0703,-2,20,0723,110,118,90,639,0853,8,0855,0901,6,0,0,,,,,,
2015,1,2,5,WN,2240,N384SW,IND,MCO,0705,0701,-4,12,0713,145,145,126,829,0919,7,0930,0926,-4,0,0,,,,,,
2015,1,2,5,WN,162,N750SA,LAS,MDW,0705,0658,-7,15,0713,210,200,178,1521,1211,7,1235,1218,-17,0,0,,,,,,
2015,1,2,5,WN,1920,N718SW,LAS,SNA,0705,0702,-3,10,0712,65,52,37,226,0749,5,0810,0754,-16,0,0,,,,,,
2015,1,2,5,WN,2674,N369SW,LAX,OAK,0705,0702,-3,6,0708,75,72,55,337,0803,11,0820,0814,-6,0,0,,,,,,
2015,1,2,5,WN,2297,N927WN,LBB,AUS,0705,0702,-3,16,0718,70,78,57,341,0815,5,0815,0820,5,0,0,,,,,,
2015,1,2,5,WN,3840,N719SW,MCI,HOU,0705,0705,0,10,0715,130,127,113,666,0908,4,0915,0912,-3,0,0,,,,,,
2015,1,2,5,WN,2041,N8652B,MCO,LAS,0705,0706,1,21,0727,315,300,274,2039,0901,5,0920,0906,-14,0,0,,,,,,
2015,1,2,5,WN,2326,N8308K,MDW,MCO,0705,0710,5,11,0721,165,157,138,990,1039,8,1050,1047,-3,0,0,,,,,,
2015,1,2,5,WN,1762,N256WN,MKE,DCA,0705,0702,-3,19,0721,115,97,75,634,0936,3,1000,0939,-21,0,0,,,,,,
2015,1,2,5,WN,761,N952WN,MSP,MKE,0705,0655,-10,8,0703,70,58,45,297,0748,5,0815,0753,-22,0,0,,,,,,
2015,1,2,5,WN,3944,N7749B,PIT,TPA,0705,0700,-5,10,0710,155,144,129,873,0919,5,0940,0924,-16,0,0,,,,,,
2015,1,2,5,WN,831,N366SW,SAN,SFO,0705,0700,-5,17,0717,90,89,68,447,0825,4,0835,0829,-6,0,0,,,,,,
2015,1,2,5,WN,213,N8612K,SAT,LAS,0705,0700,-5,8,0708,180,160,142,1069,0730,10,0805,0740,-25,0,0,,,,,,
2015,1,2,5,WN,1191,N293WN,SMF,LAX,0705,0701,-4,18,0719,80,81,56,373,0815,7,0825,0822,-3,0,0,,,,,,
2015,1,2,5,WN,2437,N467WN,SNA,DEN,0705,0705,0,11,0716,155,145,116,846,1012,18,1040,1030,-10,0,0,,,,,,
2015,1,2,5,AA,70,N5ELAA,SAN,DFW,0705,0654,-11,16,0710,180,171,148,1171,1138,7,1205,1145,-20,0,0,,,,,,
2015,1,2,5,AA,86,N3KMAA,PDX,ORD,0705,0701,-4,11,0712,235,244,206,1739,1238,27,1300,1305,5,0,0,,,,,,
2015,1,2,5,AA,1099,N4XMAA,ORF,DFW,0705,0702,-3,12,0714,220,222,198,1212,0932,12,0945,0944,-1,0,0,,,,,,
2015,1,2,5,AA,1006,N3CDAA,ORD,SAN,0705,0701,-4,9,0710,260,243,231,1723,0901,3,0925,0904,-21,0,0,,,,,,
2015,1,2,5,AA,1022,N4YAAA,OKC,DFW,0705,0653,-12,24,0717,65,86,48,175,0805,14,0810,0819,9,0,0,,,,,,
2015,1,2,5,AA,1232,N7BYAA,MIA,LAX,0705,1106,241,16,1122,343,320,296,2342,1318,8,0948,1326,218,0,0,,0,0,123,95,0
2015,1,2,5,AA,1260,N5FJAA,MIA,JFK,0705,0703,-2,17,0720,168,162,136,1089,0936,9,0953,0945,-8,0,0,,,,,,
2015,1,2,5,AA,1564,N3KNAA,PHX,ORD,0705,0710,5,18,0728,200,190,161,1440,1109,11,1125,1120,-5,0,0,,,,,,
2015,1,2,5,AA,2281,N586AA,IND,DFW,0705,0656,-9,12,0708,155,148,126,761,0814,10,0840,0824,-16,0,0,,,,,,
2015,1,2,5,AA,2434,N501AA,CMH,DFW,0705,0715,10,22,0737,185,187,156,926,0913,9,0910,0922,12,0,0,,,,,,
2015,1,2,5,B6,279,N639JB,LAS,LGB,0705,0703,-2,16,0719,65,61,41,231,0800,4,0810,0804,-6,0,0,,,,,,
2015,1,2,5,B6,366,N775JB,LGB,SMF,0705,0701,-4,13,0714,85,92,72,387,0826,7,0830,0833,3,0,0,,,,,,
2015,1,2,5,B6,1016,N238JB,FLL,JAX,0705,0704,-1,15,0719,78,71,52,319,0811,4,0823,0815,-8,0,0,,,,,,
2015,1,2,5,DL,2003,N963DL,LGA,MIA,0705,0704,-1,43,0747,200,201,150,1096,1017,8,1025,1025,0,0,0,,,,,,
2015,1,2,5,DL,568,N711ZX,SEA,JFK,0705,1004,179,15,1019,311,291,270,2422,1749,6,1516,1755,159,0,0,,0,0,159,0,0
2015,1,2,5,DL,808,N349NW,MSP,BOS,0705,0702,-3,12,0714,169,137,118,1124,1012,7,1054,1019,-35,0,0,,,,,,
2015,1,2,5,DL,1080,N940DN,STL,ATL,0705,0659,-6,11,0710,99,85,67,484,0917,7,0944,0924,-20,0,0,,,,,,
2015,1,2,5,DL,1238,N586NW,SLC,ATL,0705,0705,0,24,0729,222,217,185,1590,1234,8,1247,1242,-5,0,0,,,,,,
2015,1,2,5,DL,1464,N322NB,MSP,DCA,0705,0658,-7,12,0710,147,118,103,931,0953,3,1032,0956,-36,0,0,,,,,,
2015,1,2,5,DL,1506,N811DZ,LAX,DTW,0705,0700,-5,13,0713,267,248,228,1979,1401,7,1432,1408,-24,0,0,,,,,,
2015,1,2,5,DL,1556,N957DN,SRQ,ATL,0705,0700,-5,14,0714,98,91,67,444,0821,10,0843,0831,-12,0,0,,,,,,
2015,1,2,5,DL,1608,N337NB,MSP,DEN,0705,0714,9,17,0731,137,116,93,680,0804,6,0822,0810,-12,0,0,,,,,,
2015,1,2,5,DL,1614,N987DL,LIT,ATL,0705,0659,-6,18,0717,100,88,61,453,0918,9,0945,0927,-18,0,0,,,,,,
2015,1,2,5,DL,1879,N370NW,LGA,FLL,0705,0703,-2,13,0716,195,177,161,1076,0957,3,1020,1000,-20,0,0,,,,,,
2015,1,2,5,DL,2109,N699DL,SAN,DTW,0705,0704,-1,17,0721,259,240,216,1956,1357,7,1424,1404,-20,0,0,,,,,,
2015,1,2,5,DL,2285,N364NW,LGA,MCO,0705,0840,95,25,0905,184,178,145,950,1130,8,1009,1138,89,0,0,,0,0,89,0,0
2015,1,2,5,DL,2460,N937AT,HOU,ATL,0705,0659,-6,10,0709,119,120,92,696,0941,18,1004,0959,-5,0,0,,,,,,
2015,1,2,5,DL,975,N525US,MSP,FLL,0705,0659,-6,15,0714,221,211,192,1487,1126,4,1146,1130,-16,0,0,,,,,,
2015,1,2,5,EV,2539,N902EV,FSD,DFW,0705,0703,-2,14,0717,145,159,116,737,0913,29,0930,0942,12,0,0,,,,,,
2015,1,2,5,EV,5283,N755EV,LGA,CLE,0705,0659,-6,47,0746,109,127,75,419,0901,5,0854,0906,12,0,0,,,,,,
2015,1,2,5,EV,5262,N146PQ,PVD,DTW,0705,0701,-4,26,0727,132,143,113,615,0920,4,0917,0924,7,0,0,,,,,,
2015,1,2,5,MQ,2930,N641MQ,ALO,ORD,0705,0701,-4,24,0725,80,110,40,234,0805,46,0825,0851,26,0,0,,26,0,0,0,0
2015,1,2,5,MQ,2908,N905MQ,ABI,DFW,0705,,,,,55,,,158,,,0800,,,0,1,B,,,,,
2015,1,2,5,MQ,3615,N612MQ,FAR,ORD,0705,0709,4,21,0730,125,139,77,557,0847,41,0910,0928,18,0,0,,18,0,0,0,0
2015,1,2,5,OO,2585,N868CA,EUG,LAX,0705,0653,-12,21,0714,140,138,106,748,0900,11,0925,0911,-14,0,0,,,,,,
2015,1,2,5,OO,6367,N103SY,ORD,MSP,0705,0741,36,18,0759,95,89,67,334,0906,4,0840,0910,30,0,0,,0,0,30,0,0
2015,1,2,5,OO,2582,N863AS,SJC,LAX,0705,0759,54,79,0918,85,148,50,308,1008,19,0830,1027,117,0,0,,63,0,0,0,54
2015,1,2,5,OO,4742,N603SK,SNA,SLC,0705,0655,-10,18,0713,116,125,98,588,0951,9,1001,1000,-1,0,0,,,,,,
2015,1,2,5,OO,4734,N441SW,MKE,DTW,0705,0657,-8,13,0710,78,60,39,237,0849,8,0923,0857,-26,0,0,,,,,,
2015,1,2,5,B6,2101,N348JB,BUF,JFK,0706,0704,-2,23,0727,92,96,62,301,0829,11,0838,0840,2,0,0,,,,,,
2015,1,2,5,EV,5330,N931EV,CAE,LGA,0706,0700,-6,17,0717,115,128,92,617,0849,19,0901,0908,7,0,0,,,,,,
2015,1,2,5,EV,6016,N12195,BNA,DEN,0706,0702,-4,14,0716,200,185,164,1014,0900,7,0926,0907,-19,0,0,,,,,,
2015,1,2,5,HA,110,N481HA,LIH,HNL,0706,0728,22,7,0735,32,34,22,102,0757,5,0738,0802,24,0,0,,0,0,18,6,0
2015,1,2,5,EV,4099,N11113,EWR,STL,0707,0703,-4,13,0716,178,178,160,872,0856,5,0905,0901,-4,0,0,,,,,,
2015,1,2,5,B6,2084,N633JB,MCO,JFK,0708,0707,-1,24,0731,147,156,120,944,0931,12,0935,0943,8,0,0,,,,,,
2015,1,2,5,EV,4520,N16951,ORD,BDL,0708,0710,2,14,0724,127,110,91,783,0955,5,1015,1000,-15,0,0,,,,,,
2015,1,2,5,EV,4866,N11165,SHV,IAH,0708,0704,-4,12,0716,62,73,43,192,0759,18,0810,0817,7,0,0,,,,,,
2015,1,2,5,B6,52,N729JB,MCO,BOS,0709,0703,-6,21,0724,166,164,138,1121,0942,5,0955,0947,-8,0,0,,,,,,
2015,1,2,5,HA,285,N492HA,OGG,HNL,0709,0707,-2,10,0717,35,43,28,100,0745,5,0744,0750,6,0,0,,,,,,
2015,1,2,5,UA,112,N37274,LAS,IAH,0710,0703,-7,16,0719,179,182,155,1222,1154,11,1209,1205,-4,0,0,,,,,,
2015,1,2,5,UA,200,N214UA,GUM,HNL,0710,0727,17,11,0738,430,423,401,3801,1819,11,1820,1830,10,0,0,,,,,,
2015,1,2,5,UA,339,N825UA,SAT,IAH,0710,0705,-5,15,0720,55,62,42,191,0802,5,0805,0807,2,0,0,,,,,,
2015,1,2,5,UA,405,N545UA,LAX,HNL,0710,0701,-9,14,0715,350,360,335,2556,1050,11,1100,1101,1,0,0,,,,,,
2015,1,2,5,UA,1556,N66837,PHX,DEN,0710,0735,25,68,0843,107,177,86,602,1009,23,0857,1032,95,0,0,,70,0,0,0,25
2015,1,2,5,UA,758,N505UA,SFO,JFK,0710,0707,-3,28,0735,335,346,314,2586,1549,4,1545,1553,8,0,0,,,,,,
2015,1,2,5,US,493,N756US,PIT,PHX,0710,0702,-8,11,0713,294,296,277,1814,0950,8,1004,0958,-6,0,0,,,,,,
2015,1,2,5,US,561,N571UW,MCO,PHX,0710,0705,-5,16,0721,298,302,250,1849,0931,36,1008,1007,-1,0,0,,,,,,
2015,1,2,5,US,824,N738US,DTW,PHL,0710,0704,-6,9,0713,107,100,86,453,0839,5,0857,0844,-13,0,0,,,,,,
2015,1,2,5,US,1713,N710UW,PBI,DCA,0710,0705,-5,19,0724,134,135,113,857,0917,3,0924,0920,-4,0,0,,,,,,
2015,1,2,5,US,1956,N713UW,ORF,CLT,0710,0724,14,13,0737,90,73,56,290,0833,4,0840,0837,-3,0,0,,,,,,
2015,1,2,5,VX,67,N633VA,IAD,SFO,0710,0707,-3,11,0718,365,353,337,2419,0955,5,1015,1000,-15,0,0,,,,,,
2015,1,2,5,VX,874,N635VA,LAX,DAL,0710,0717,7,12,0729,180,184,166,1246,1215,6,1210,1221,11,0,0,,,,,,
2015,1,2,5,WN,2192,N274WN,BUR,SJC,0710,0734,24,33,0807,65,86,50,296,0857,3,0815,0900,45,0,0,,21,0,0,0,24
2015,1,2,5,WN,2554,N250WN,BWI,MDW,0710,0703,-7,12,0715,135,131,115,611,0810,4,0825,0814,-11,0,0,,,,,,
2015,1,2,5,WN,1333,N400WN,BWI,MHT,0710,0704,-6,16,0720,80,76,55,377,0815,5,0830,0820,-10,0,0,,,,,,
2015,1,2,5,WN,3301,N407WN,CMH,LAS,0710,0811,61,22,0833,280,282,256,1771,0949,4,0850,0953,63,0,0,,2,0,61,0,0
2015,1,2,5,WN,3835,N7738A,CMH,RSW,0710,0710,0,30,0740,160,171,137,930,0957,4,0950,1001,11,0,0,,,,,,
2015,1,2,5,WN,1653,N956WN,HOU,MDW,0710,0706,-4,9,0715,155,137,115,937,0910,13,0945,0923,-22,0,0,,,,,,
2015,1,2,5,WN,1676,N8640D,LAX,HOU,0710,0710,0,12,0722,190,191,173,1390,1215,6,1220,1221,1,0,0,,,,,,
2015,1,2,5,WN,1466,N258WN,LAX,PHX,0710,0716,6,7,0723,75,75,62,370,0925,6,0925,0931,6,0,0,,,,,,
2015,1,2,5,WN,2255,N8307K,SAN,AUS,0710,0711,1,13,0724,165,167,149,1164,1153,5,1155,1158,3,0,0,,,,,,
2015,1,2,5,WN,476,N8316H,SAT,DAL,0710,0711,1,6,0717,65,62,40,248,0757,16,0815,0813,-2,0,0,,,,,,
2015,1,2,5,WN,2002,N8617E,SMF,LAS,0710,0709,-1,18,0727,95,84,60,397,0827,6,0845,0833,-12,0,0,,,,,,
2015,1,2,5,WN,3682,N390SW,SMF,SEA,0710,0749,39,17,0806,115,122,99,605,0945,6,0905,0951,46,0,0,,7,0,39,0,0
2015,1,2,5,AA,1463,N3GTAA,ORD,FLL,0710,0712,2,27,0739,180,194,163,1182,1122,4,1110,1126,16,0,0,,16,0,0,0,0
2015,1,2,5,AA,1482,N3JRAA,SFO,DFW,0710,0705,-5,12,0717,210,202,181,1464,1218,9,1240,1227,-13,0,0,,,,,,
2015,1,2,5,AA,1624,N4XLAA,PHX,DFW,0710,0717,7,17,0734,140,140,114,868,1028,9,1030,1037,7,0,0,,,,,,
2015,1,2,5,AA,2310,N436AA,DFW,DEN,0710,0703,-7,14,0717,125,115,93,641,0750,8,0815,0758,-17,0,0,,,,,,
